"","industry","fyear","theta","convergence","n.obs","theta_k","w_width","w_start","w_end","iterations"
"1","11",1951,0.845736188910262,0,101,0.123420389125119,47,"1928","1974",250
"2","11",1952,0.845736188910262,0,101,0.123420389125119,45,"1930","1974",250
"3","11",1953,0.845736188910262,0,101,0.123420389125119,43,"1932","1974",250
"4","11",1954,0.845736188910262,0,101,0.123420389125119,41,"1934","1974",250
"5","11",1955,0.845736188910262,0,101,0.123420389125119,39,"1936","1974",250
"6","11",1956,0.845736188910262,0,101,0.123420389125119,37,"1938","1974",250
"7","11",1957,0.845736188910262,0,101,0.123420389125119,35,"1940","1974",250
"8","11",1958,0.845736188910262,0,101,0.123420389125119,33,"1942","1974",250
"9","11",1959,0.845736188910262,0,101,0.123420389125119,31,"1944","1974",250
"10","11",1960,0.845736188910262,0,101,0.123420389125119,29,"1946","1974",250
"11","11",1961,0.845736188910262,0,101,0.123420389125119,27,"1948","1974",250
"12","11",1962,0.845736188910262,0,101,0.123420389125119,25,"1950","1974",250
"13","11",1963,0.832385327458575,0,101,0.0942354999313565,23,"1952","1974",323
"14","11",1964,0.846896529384088,0,112,0.123880967248952,23,"1953","1975",117
"15","11",1965,0.846304375167391,0,108,0.123913353026768,21,"1955","1975",115
"16","11",1966,0.844448798321324,0,104,0.1257940665267,19,"1957","1975",192
"17","11",1967,0.849329258943035,0,114,0.121702988501938,19,"1958","1976",33
"18","11",1968,0.842975395027585,0,108,0.0759859774223029,17,"1960","1976",254
"19","11",1969,0.855693077845409,0,100,0.121112105066275,15,"1962","1976",34
"20","11",1970,0.858973488757627,0,110,0.121751707758095,15,"1963","1977",87
"21","11",1971,0.856416823235331,0,102,0.126766370521548,13,"1965","1977",87
"22","11",1972,0.857416128274854,0,110,0.125441362062142,13,"1966","1978",34
"23","11",1973,0.861679123534381,0,116,0.117031814682067,13,"1967","1979",101
"24","11",1974,0.861665063823444,0,106,0.116482507074768,11,"1969","1979",103
"25","11",1975,0.869513213832604,0,113,0.125911585673896,11,"1970","1980",244
"26","11",1976,0.875497737318239,0,117,0.101488755727492,11,"1971","1981",261
"27","11",1977,0.878657273423499,0,103,0.10024664001015,9,"1973","1981",182
"28","11",1978,0.888673648828707,0,107,0.0884458621937171,9,"1974","1982",526
"29","11",1979,0.900367887538161,0,112,0.0778474318525162,9,"1975","1983",200
"30","11",1980,0.910574710301836,0,113,0.0709475477649596,9,"1976","1984",207
"31","11",1981,0.908899590987403,0,115,0.0786467946153342,9,"1977","1985",91
"32","11",1982,0.884668606958414,0,124,0.108342137456415,9,"1978","1986",232
"33","11",1983,0.885767623494236,0,100,0.111263370658355,7,"1980","1986",371
"34","11",1984,0.874040069395021,0,105,0.124820187655756,7,"1981","1987",93
"35","11",1985,0.838093158916169,0,114,0.177296736727217,7,"1982","1988",93
"36","11",1986,0.821916802763642,0,120,0.201174581923398,7,"1983","1989",35
"37","11",1987,0.814637942592319,0,126,0.214026011199662,7,"1984","1990",35
"38","11",1988,0.81103312593716,0,131,0.218780974827046,7,"1985","1991",169
"39","11",1989,0.807848942552413,0,134,0.22238476166221,7,"1986","1992",90
"40","11",1990,0.806297722005006,0,132,0.220301714927326,7,"1987","1993",570
"41","11",1991,0.803265684554063,0,134,0.219195760060883,7,"1988","1994",90
"42","11",1992,0.756115087817287,0,137,0.126244047814893,7,"1989","1995",576
"43","11",1993,0.785483131158757,0,101,0.225744027875535,5,"1991","1995",167
"44","11",1994,0.766135520235518,0,107,0.234897956290567,5,"1992","1996",708
"45","11",1995,0.791651280523989,0,115,0.202717754127234,5,"1993","1997",256
"46","11",1996,0.807762598238665,0,120,0.193279248981222,5,"1994","1998",299
"47","11",1997,0.808766679828876,0,123,0.198268122645846,5,"1995","1999",117
"48","11",1998,0.807217379713645,0,122,0.207287385759993,5,"1996","2000",201
"49","11",1999,0.839304015879158,0,119,0.176639816517374,5,"1997","2001",35
"50","11",2000,0.837717446326715,0,116,0.195834186186373,5,"1998","2002",90
"51","11",2001,0.840029223481433,0,113,0.145455243686306,5,"1999","2003",368
"52","11",2002,0.917176596986762,0,112,0.0968859234775649,5,"2000","2004",229
"53","11",2003,0.839219499411328,0,110,-0.0401126158800629,5,"2001","2005",488
"54","11",2004,0.953976465747729,0,109,0.0553456295415393,5,"2002","2006",650
"55","11",2005,0.952925447278094,0,106,0.040429153128275,5,"2003","2007",117
"56","11",2006,0.928527836664983,0,103,0.0568162659177768,5,"2004","2008",505
"57","11",2007,0.919292776066279,0,110,0.0624725795182945,5,"2005","2009",185
"58","11",2008,0.912243944022298,0,114,0.067233187869238,5,"2006","2010",271
"59","11",2009,0.880782462028119,0,115,0.0830199025436398,5,"2007","2011",180
"60","11",2010,0.882662492389362,0,117,0.0869135601339963,5,"2008","2012",174
"61","11",2011,0.887809592411179,0,121,0.0838394316633652,5,"2009","2013",34
"62","11",2012,0.882902336223027,0,115,0.0883536181496347,5,"2010","2014",275
"63","11",2013,0.894966509054911,0,108,0.0783264775776701,5,"2011","2015",487
"64","11",2014,0.912280570123751,0,101,0.0689451454922974,5,"2012","2016",146
"65","11",2015,0.922129625700945,0,131,0.0693685941390582,7,"2012","2018",34
"66","11",2016,0.930719170009468,0,122,0.0685332705311625,7,"2013","2019",673
"67","11",2017,0.946677425903174,0,109,0.0535110508897648,7,"2014","2020",213
"68","11",2018,0.955962779571298,0,100,0.0342059412766231,7,"2015","2021",410
"69","11",2019,0.974787219638319,0,118,0.0298961305997429,9,"2015","2023",477
"70","11",2020,0.959411697352478,0,101,0.0620337283754038,9,"2016","2024",615
"71","11",2021,0.959411697352478,0,101,0.0620337283754038,11,"2016","2026",615
"72","11",2022,0.959411697352478,0,101,0.0620337283754038,13,"2016","2028",615
"73","11",2023,0.959411697352478,0,101,0.0620337283754038,15,"2016","2030",615
"74","21",1951,0.870107014838775,0,110,0.117778838497995,15,"1944","1958",32
"75","21",1952,0.870107014838775,0,110,0.117778838497995,13,"1946","1958",32
"76","21",1953,0.870107014838775,0,110,0.117778838497995,11,"1948","1958",32
"77","21",1954,0.870107014838775,0,110,0.117778838497995,9,"1950","1958",32
"78","21",1955,0.863626799266361,0,110,0.123146995097788,7,"1952","1958",215
"79","21",1956,0.829019138852017,0,116,0.0192475120152864,7,"1953","1959",168
"80","21",1957,0.825370881371283,0,120,0.151097117726562,7,"1954","1960",137
"81","21",1958,0.801714355356666,0,140,0.169625211746355,7,"1955","1961",243
"82","21",1959,0.775720834750343,0,108,0.166273613529007,5,"1957","1961",247
"83","21",1960,0.921799466702023,0,128,0.396582013784709,5,"1958","1962",552
"84","21",1961,0.771449991794802,0,147,0.200991711741717,5,"1959","1963",116
"85","21",1962,0.769462529180813,0,169,0.199141159020792,5,"1960","1964",92
"86","21",1963,0.778415619204623,0,199,0.183026654012002,5,"1961","1965",174
"87","21",1964,0.784853250112828,0,216,0.175785711795218,5,"1962","1966",136
"88","21",1965,0.784863096268532,0,237,0.176360039315953,5,"1963","1967",401
"89","21",1966,0.794846299548026,0,259,0.166795254889794,5,"1964","1968",400
"90","21",1967,0.719704984342086,0,288,0.102145273102508,5,"1965","1969",1082
"91","21",1968,0.766266001906022,0,315,0.116841194261955,5,"1966","1970",496
"92","21",1969,0.822252118299406,0,343,0.150689016139234,5,"1967","1971",471
"93","21",1970,0.843543094969102,0,374,0.138449303094673,5,"1968","1972",6840
"94","21",1971,0.842677676968437,0,404,0.136882640363374,5,"1969","1973",105
"95","21",1972,0.844919293617939,0,433,0.130085539254153,5,"1970","1974",37
"96","21",1973,0.836521016104894,0,469,0.138129818609369,5,"1971","1975",96
"97","21",1974,0.82538456005286,0,500,0.134016184076195,5,"1972","1976",1234
"98","21",1975,0.820961348254246,0,527,0.155652781934247,5,"1973","1977",503
"99","21",1976,0.81222325259494,0,563,0.161895740077869,5,"1974","1978",38
"100","21",1977,0.805393835277834,0,597,0.168871779598913,5,"1975","1979",247
"101","21",1978,0.783830339146585,0,630,0.155302922461998,5,"1976","1980",549
"102","21",1979,0.77200756077371,0,685,0.203183379013045,5,"1977","1981",114
"103","21",1980,0.755371605331059,0,767,0.220915758402191,5,"1978","1982",38
"104","21",1981,0.740521087659345,0,842,0.23589739661871,5,"1979","1983",117
"105","21",1982,0.723525275872252,0,918,0.250286130391617,5,"1980","1984",1492
"106","21",1983,0.708053580071526,0,973,0.266814637697965,5,"1981","1985",395
"107","21",1984,0.463014328869127,0,986,0.214463645023158,5,"1982","1986",372
"108","21",1985,0.715829356549705,0,970,0.25906910605161,5,"1983","1987",418
"109","21",1986,0.728619635954442,0,967,0.255890270125088,5,"1984","1988",686
"110","21",1987,0.755434842342464,0,958,0.216993943105164,5,"1985","1989",113
"111","21",1988,0.758866820743119,0,963,0.212338381083785,5,"1986","1990",39
"112","21",1989,0.754336253331754,0,983,0.216766329361941,5,"1987","1991",229
"113","21",1990,0.749899662692284,0,992,0.219318417610084,5,"1988","1992",141
"114","21",1991,0.736176992103488,0,1009,0.229882412098339,5,"1989","1993",308
"115","21",1992,0.727586807010908,0,1034,0.240397665754985,5,"1990","1994",114
"116","21",1993,0.730756739539236,0,1065,0.237623377172713,5,"1991","1995",101
"117","21",1994,0.725522558233304,0,1111,0.24117050441074,5,"1992","1996",487
"118","21",1995,0.704560208539894,0,1133,0.240486211168378,5,"1993","1997",183
"119","21",1996,0.727324345472274,0,1104,0.239178533489875,5,"1994","1998",318
"120","21",1997,0.726520722395977,0,1093,0.235871534845284,5,"1995","1999",532
"121","21",1998,0.701983233942172,0,1098,0.269948188419374,5,"1996","2000",203
"122","21",1999,0.684180789475395,0,1087,0.286699426645655,5,"1997","2001",390
"123","21",2000,0.678011043488945,0,1110,0.294681626025361,5,"1998","2002",111
"124","21",2001,0.655547637915397,0,1167,0.316273184403623,5,"1999","2003",148
"125","21",2002,0.651496526244551,0,1235,0.323196112301398,5,"2000","2004",378
"126","21",2003,0.654464744253625,0,1289,0.326588054354258,5,"2001","2005",436
"127","21",2004,0.670247877890981,0,1364,0.315560106731668,5,"2002","2006",305
"128","21",2005,0.689118188183532,0,1458,0.349088573572644,5,"2003","2007",713
"129","21",2006,0.671349805416233,0,1561,0.323373399580478,5,"2004","2008",501
"130","21",2007,0.693404210193337,0,1602,0.295679635086971,5,"2005","2009",68
"131","21",2008,0.706188828466969,0,1651,0.281742292017166,5,"2006","2010",68
"132","21",2009,0.704827095900919,0,1707,0.280263849299148,5,"2007","2011",134
"133","21",2010,0.702153967018882,0,1774,0.280967706022572,5,"2008","2012",184
"134","21",2011,0.591605399483293,0,1883,0.249517611810912,5,"2009","2013",378
"135","21",2012,0.675161428747834,0,1995,0.306500146404323,5,"2010","2014",69
"136","21",2013,0.659817452438358,0,2010,0.316195135523003,5,"2011","2015",70
"137","21",2014,0.660614361814245,0,1960,0.315705047976501,5,"2012","2016",70
"138","21",2015,0.665134651947041,0,1877,0.312786500291184,5,"2013","2017",41
"139","21",2016,0.680516210580985,0,1760,0.298737240751999,5,"2014","2018",41
"140","21",2017,0.695902048393129,0,1650,0.287474837556531,5,"2015","2019",41
"141","21",2018,0.706399114698373,0,1576,0.279630444757817,5,"2016","2020",41
"142","21",2019,0.68297141472807,0,1541,0.29950192030032,5,"2017","2021",41
"143","21",2020,0.670296311801592,0,1520,0.31315409584099,5,"2018","2022",41
"144","21",2021,0.659114631828052,0,1196,0.323788417981493,5,"2019","2023",41
"145","21",2022,0.64971224076455,0,871,0.328621729763198,5,"2020","2024",40
"146","21",2023,0.632723185546562,0,586,0.352916348754486,5,"2021","2025",632
"147","22",1951,0.754474039984965,0,103,0.96943699439449,47,"1928","1974",171
"148","22",1952,0.754474039984965,0,103,0.96943699439449,45,"1930","1974",171
"149","22",1953,0.754474039984965,0,103,0.96943699439449,43,"1932","1974",171
"150","22",1954,0.754474039984965,0,103,0.96943699439449,41,"1934","1974",171
"151","22",1955,0.754474039984965,0,103,0.96943699439449,39,"1936","1974",171
"152","22",1956,0.754474039984965,0,103,0.96943699439449,37,"1938","1974",171
"153","22",1957,0.754474039984965,0,103,0.96943699439449,35,"1940","1974",171
"154","22",1958,0.754474039984965,0,103,0.96943699439449,33,"1942","1974",171
"155","22",1959,0.754474039984965,0,103,0.96943699439449,31,"1944","1974",171
"156","22",1960,0.754474039984965,0,103,0.96943699439449,29,"1946","1974",171
"157","22",1961,0.754474039984965,0,103,0.96943699439449,27,"1948","1974",171
"158","22",1962,0.754474039984965,0,103,0.96943699439449,25,"1950","1974",171
"159","22",1963,1.10185526461599,0,103,0.860425641451797,23,"1952","1974",400
"160","22",1964,0.903327661239677,0,108,0.031559773364313,23,"1953","1975",448
"161","22",1965,2.43778828441807,0,102,0.784768855020909,21,"1955","1975",479
"162","22",1966,0.909083604319252,0,108,0.0276302014135158,21,"1956","1976",115
"163","22",1967,0.908215998604562,0,102,0.0260389045440899,19,"1958","1976",250
"164","22",1968,0.879822859090601,0,109,0.0187327237836427,19,"1959","1977",135
"165","22",1969,0.905329583047028,0,103,0.0239445254142862,17,"1961","1977",171
"166","22",1970,0.909629059541383,0,110,0.0142744149229692,17,"1962","1978",322
"167","22",1971,0.728163468693979,0,104,-0.427454093973551,15,"1964","1978",383
"168","22",1972,0.893907839647872,0,110,0.13056187454582,15,"1965","1979",283
"169","22",1973,0.5445099895084,0,101,0.0327200744674577,13,"1967","1979",390
"170","22",1974,0.807829007931083,0,106,-0.0507651135603279,13,"1968","1980",441
"171","22",1975,0.896062319207452,0,109,0.0603663043760371,13,"1969","1981",407
"172","22",1976,0.749801784970869,0,115,-0.0690893931167201,13,"1970","1982",247
"173","22",1977,0.935390713209882,0,102,-0.105175193928423,11,"1972","1982",555
"174","22",1978,0.856157199808161,0,112,0.096099713662103,11,"1973","1983",36
"175","22",1979,0.839662771156338,0,123,0.116831760217543,11,"1974","1984",92
"176","22",1980,0.831733194551459,0,107,0.12713616184131,9,"1976","1984",95
"177","22",1981,0.824177356156133,0,116,0.130901786787202,9,"1977","1985",3754
"178","22",1982,0.81990363272883,0,126,0.128170765837397,9,"1978","1986",133
"179","22",1983,0.812586567819406,0,106,0.131875910841776,7,"1980","1986",94
"180","22",1984,0.816658429687505,0,111,0.124938932984655,7,"1981","1987",210
"181","22",1985,0.820082495317231,0,118,0.123445921186574,7,"1982","1988",189
"182","22",1986,0.826270923794839,0,126,0.135034697452862,7,"1983","1989",223
"183","22",1987,0.837475704071726,0,128,0.118190049204194,7,"1984","1990",98
"184","22",1988,0.848493258675141,0,130,0.111177064804741,7,"1985","1991",2226
"185","22",1989,0.849145040629143,0,135,0.111411636211433,7,"1986","1992",99
"186","22",1990,0.855330936312593,0,100,0.119093893375225,5,"1988","1992",436
"187","22",1991,0.852677438122149,0,104,0.117940344627316,5,"1989","1993",208
"188","22",1992,0.850738785632418,0,105,0.118034615261819,5,"1990","1994",119
"189","22",1993,0.834138265461882,0,110,0.11542488805207,5,"1991","1995",255
"190","22",1994,0.836226973630385,0,116,0.111643285077384,5,"1992","1996",448
"191","22",1995,0.858246907559015,0,120,0.11456781968056,5,"1993","1997",275
"192","22",1996,0.858439146929528,0,131,0.10374850724658,5,"1994","1998",92
"193","22",1997,0.864141546701041,0,135,0.100208167287036,5,"1995","1999",254
"194","22",1998,0.850016938082996,0,134,0.109477670446824,5,"1996","2000",189
"195","22",1999,0.838110175944415,0,134,0.114618847227628,5,"1997","2001",190
"196","22",2000,0.824468715557578,0,135,0.12909405046425,5,"1998","2002",230
"197","22",2001,0.818463934300259,0,133,0.137678384994471,5,"1999","2003",143
"198","22",2002,0.798080311710746,0,135,0.154264571775407,5,"2000","2004",37
"199","22",2003,0.800890466338814,0,140,0.155432089940672,5,"2001","2005",271
"200","22",2004,0.793035362905302,0,143,0.165737357015938,5,"2002","2006",37
"201","22",2005,0.791904911717898,0,148,0.167815745911638,5,"2003","2007",399
"202","22",2006,0.783995397508597,0,151,0.175660592500942,5,"2004","2008",90
"203","22",2007,0.78658294293375,0,153,0.173501996689181,5,"2005","2009",130
"204","22",2008,0.785641986713716,0,151,0.175181534382625,5,"2006","2010",212
"205","22",2009,0.777205625966864,0,143,0.190278598715777,5,"2007","2011",129
"206","22",2010,0.765571926080773,0,132,0.185381878357961,5,"2008","2012",344
"207","22",2011,0.759001145220498,0,128,0.189915370597152,5,"2009","2013",158
"208","22",2012,0.771688519573738,0,127,0.18589099241703,5,"2010","2014",37
"209","22",2013,0.767554696748261,0,129,0.187268990304957,5,"2011","2015",97
"210","22",2014,0.765328252413002,0,134,0.182818527068027,5,"2012","2016",98
"211","22",2015,0.757466332762567,0,137,0.18647711207758,5,"2013","2017",87
"212","22",2016,0.759067720926623,0,131,0.187466894084564,5,"2014","2018",149
"213","22",2017,0.743949883226709,0,123,0.200394184161361,5,"2015","2019",194
"214","22",2018,0.733412488787802,0,112,0.207625713653806,5,"2016","2020",94
"215","22",2019,0.719733296349276,0,104,0.228195775295232,5,"2017","2021",116
"216","22",2020,0.709635389857324,0,121,0.237179597445099,7,"2017","2023",99
"217","22",2021,0.709635389857324,0,121,0.237179597445099,9,"2017","2025",99
"218","22",2022,0.709635389857324,0,121,0.237179597445099,11,"2017","2027",99
"219","23",1951,0.884815589981355,0,103,0.0760165210270121,41,"1931","1971",439
"220","23",1952,0.884815589981355,0,103,0.0760165210270121,39,"1933","1971",439
"221","23",1953,0.884815589981355,0,103,0.0760165210270121,37,"1935","1971",439
"222","23",1954,0.884815589981355,0,103,0.0760165210270121,35,"1937","1971",439
"223","23",1955,0.884815589981355,0,103,0.0760165210270121,33,"1939","1971",439
"224","23",1956,0.884815589981355,0,103,0.0760165210270121,31,"1941","1971",439
"225","23",1957,0.884815589981355,0,103,0.0760165210270121,29,"1943","1971",439
"226","23",1958,0.884815589981355,0,103,0.0760165210270121,27,"1945","1971",439
"227","23",1959,0.884815589981355,0,103,0.0760165210270121,25,"1947","1971",439
"228","23",1960,0.884815589981355,0,103,0.0760165210270121,23,"1949","1971",439
"229","23",1961,0.884815589981355,0,103,0.0760165210270121,21,"1951","1971",439
"230","23",1962,0.885305555174859,0,103,0.0759478629568872,19,"1953","1971",255
"231","23",1963,0.885305555174859,0,103,0.0759478629568872,17,"1955","1971",255
"232","23",1964,0.888879866956055,0,103,0.0801818149343552,15,"1957","1971",236
"233","23",1965,0.899956241864917,0,103,0.0929045289184235,13,"1959","1971",322
"234","23",1966,0.887080933676168,0,101,0.0753571235472822,11,"1961","1971",189
"235","23",1967,0.895055385782221,0,122,0.0704068543243217,11,"1962","1972",203
"236","23",1968,0.908828172920248,0,115,0.0647956326744831,9,"1964","1972",326
"237","23",1969,0.901631990639276,0,105,0.0708632409394478,7,"1966","1972",80
"238","23",1970,0.898278469097293,0,129,0.0711628984755699,7,"1967","1973",110
"239","23",1971,0.905698487215307,0,116,0.0624573860720543,5,"1969","1973",133
"240","23",1972,0.902101993087878,0,129,0.0609740174327791,5,"1970","1974",570
"241","23",1973,0.904483788756501,0,156,0.0437941449838977,5,"1971","1975",92
"242","23",1974,0.909755568117344,0,183,0.0422168550908672,5,"1972","1976",87
"243","23",1975,0.897342807651877,0,209,0.0563089774504637,5,"1973","1977",34
"244","23",1976,0.892127610382757,0,233,0.0624709203719882,5,"1974","1978",94
"245","23",1977,0.653983656370111,0,251,0.0603536482517298,5,"1975","1979",556
"246","23",1978,0.884391930862798,0,254,0.0891605334853843,5,"1976","1980",423
"247","23",1979,0.846399277662772,0,260,0.0943208024229429,5,"1977","1981",578
"248","23",1980,0.878287679111961,0,271,0.0842048967243936,5,"1978","1982",118
"249","23",1981,0.877301102811533,0,285,0.0775398714146193,5,"1979","1983",149
"250","23",1982,0.876422512970697,0,305,0.0680673352986682,5,"1980","1984",37
"251","23",1983,0.875040352251803,0,325,0.0702150625446925,5,"1981","1985",37
"252","23",1984,0.874411830995286,0,346,0.064082897903797,5,"1982","1986",37
"253","23",1985,0.877063142018614,0,368,0.0692570697675007,5,"1983","1987",204
"254","23",1986,0.880493651972781,0,378,0.0720721367574859,5,"1984","1988",120
"255","23",1987,0.875690991540502,0,372,0.0793331279272147,5,"1985","1989",96
"256","23",1988,0.882934455161469,0,368,0.0731686781694689,5,"1986","1990",217
"257","23",1989,0.884368936161721,0,359,0.0737327526994023,5,"1987","1991",154
"258","23",1990,0.890768726838058,0,341,0.0671914975631064,5,"1988","1992",166
"259","23",1991,0.898605070892222,0,336,0.057141960731911,5,"1989","1993",97
"260","23",1992,0.90996297498507,0,343,0.0460174560795159,5,"1990","1994",36
"261","23",1993,0.914382418187715,0,352,0.0429238713850577,5,"1991","1995",94
"262","23",1994,0.911119348249038,0,362,0.043166300976476,5,"1992","1996",132
"263","23",1995,0.909323005990602,0,384,0.0372894229899107,5,"1993","1997",120
"264","23",1996,0.912807885792952,0,398,0.0388990083047484,5,"1994","1998",101
"265","23",1997,0.916420927948936,0,408,0.0376200378592634,5,"1995","1999",61
"266","23",1998,0.91820998234172,0,407,0.0401578925302322,5,"1996","2000",208
"267","23",1999,0.932197467695581,0,398,0.0427409816355205,5,"1997","2001",216
"268","23",2000,0.937161619031022,0,371,0.0452910177864193,5,"1998","2002",238
"269","23",2001,0.927454283124489,0,343,0.0497790197652862,5,"1999","2003",336
"270","23",2002,0.922679297686465,0,316,0.0537957007798721,5,"2000","2004",2699
"271","23",2003,0.920947254853752,0,304,0.0540415209941078,5,"2001","2005",37
"272","23",2004,0.907065253494419,0,308,0.0493016655835463,5,"2002","2006",592
"273","23",2005,0.901924357992146,0,320,0.051859440808451,5,"2003","2007",245
"274","23",2006,0.90105010827669,0,335,0.0551714727311909,5,"2004","2008",253
"275","23",2007,0.902876321334649,0,356,0.0546994923626725,5,"2005","2009",260
"276","23",2008,0.908234103052754,0,366,0.0535474667875399,5,"2006","2010",187
"277","23",2009,0.918020871196036,0,366,0.0448245497599254,5,"2007","2011",38
"278","23",2010,0.925900024080438,0,373,0.0337651136574452,5,"2008","2012",37
"279","23",2011,0.932145445722138,0,383,0.0259805812004082,5,"2009","2013",267
"280","23",2012,0.929702483863178,0,391,0.0333299181205747,5,"2010","2014",339
"281","23",2013,0.937956186751036,0,397,0.0267311412783399,5,"2011","2015",405
"282","23",2014,0.944918126146244,0,404,0.0227217939240095,5,"2012","2016",152
"283","23",2015,0.94535295960424,0,402,0.0251843090002227,5,"2013","2017",97
"284","23",2016,0.94629185518997,0,387,0.0266942846562085,5,"2014","2018",151
"285","23",2017,0.945242220652469,0,369,0.0289896712321281,5,"2015","2019",105
"286","23",2018,0.947823035652319,0,355,0.028413447959783,5,"2016","2020",211
"287","23",2019,0.943551251533481,0,343,0.0344213847572793,5,"2017","2021",160
"288","23",2020,0.939630324413123,0,336,0.0363007883233282,5,"2018","2022",36
"289","23",2021,0.93914129191664,0,281,0.0378890991688751,5,"2019","2023",210
"290","23",2022,0.938206916301022,0,214,0.0355779236753636,5,"2020","2024",109
"291","23",2023,0.937296275852753,0,149,0.0395176961435541,5,"2021","2025",194
"292","31",1951,0.85568624794151,0,121,0.0450457057317742,7,"1948","1954",340
"293","31",1952,0.85568624794151,0,121,0.0450457057317742,5,"1950","1954",340
"294","31",1953,0.848201518643598,0,164,0.104259154350396,5,"1951","1955",416
"295","31",1954,0.841825085150869,0,209,0.111423914283552,5,"1952","1956",178
"296","31",1955,0.845054438963036,0,212,0.108116652942683,5,"1953","1957",81
"297","31",1956,0.837814037978395,0,218,0.114762885572342,5,"1954","1958",333
"298","31",1957,0.806065635393532,0,226,0.147989157157968,5,"1955","1959",134
"299","31",1958,0.813545096405753,0,232,0.149532815995228,5,"1956","1960",130
"300","31",1959,0.823053665883418,0,261,0.14569108369551,5,"1957","1961",122
"301","31",1960,0.823210888391684,0,298,0.150169026363363,5,"1958","1962",258
"302","31",1961,0.8263395065341,0,342,0.1497733120556,5,"1959","1963",159
"303","31",1962,0.864748695610235,0,396,0.296099419885095,5,"1960","1964",575
"304","31",1963,0.84422524534236,0,451,0.138558228825205,5,"1961","1965",315
"305","31",1964,0.848158849012588,0,485,0.136115551836676,5,"1962","1966",200
"306","31",1965,0.858655391657569,0,522,0.127629162650187,5,"1963","1967",141
"307","31",1966,0.778972123750645,0,555,0.157799125402895,5,"1964","1968",1373
"308","31",1967,0.872733542581231,0,593,0.111846189480586,5,"1965","1969",90
"309","31",1968,0.87950176021818,0,633,0.105427996639097,5,"1966","1970",104
"310","31",1969,0.883982185642526,0,677,0.102885664815359,5,"1967","1971",627
"311","31",1970,0.887129263259497,0,717,0.101498870232822,5,"1968","1972",176
"312","31",1971,0.891339658273607,0,761,0.100790411160667,5,"1969","1973",373
"313","31",1972,0.90111596944787,0,801,0.094860165679196,5,"1970","1974",457
"314","31",1973,0.907433873889429,0,874,0.0895784470087637,5,"1971","1975",116
"315","31",1974,0.912340320312931,0,946,0.0853982220397196,5,"1972","1976",93
"316","31",1975,0.916712836650245,0,1014,0.0821446134314979,5,"1973","1977",36
"317","31",1976,0.918453868257085,0,1077,0.0814915208424525,5,"1974","1978",37
"318","31",1977,0.921173019511322,0,1125,0.0803055396381489,5,"1975","1979",98
"319","31",1978,0.917692600320309,0,1139,0.0845027811900223,5,"1976","1980",98
"320","31",1979,0.916546067373384,0,1157,0.0862466187241628,5,"1977","1981",104
"321","31",1980,0.914098934360909,0,1175,0.0887483414793949,5,"1978","1982",99
"322","31",1981,0.900982420280455,0,1195,0.0977585214732121,5,"1979","1983",165
"323","31",1982,0.884493001893048,0,1226,0.109635655949662,5,"1980","1984",133
"324","31",1983,0.881527238259525,0,1252,0.112867912282937,5,"1981","1985",156
"325","31",1984,0.876458367641703,0,1269,0.119586504762784,5,"1982","1986",212
"326","31",1985,0.875494116406983,0,1295,0.121716543593665,5,"1983","1987",37
"327","31",1986,0.879254290742112,0,1312,0.120731874389918,5,"1984","1988",511
"328","31",1987,0.888383384647804,0,1312,0.115354600765667,5,"1985","1989",1201
"329","31",1988,0.89390263397602,0,1313,0.111172389836985,5,"1986","1990",286
"330","31",1989,0.904575020807281,0,1307,0.0995564837954312,5,"1987","1991",333
"331","31",1990,0.906736122043341,0,1303,0.0968173752742039,5,"1988","1992",510
"332","31",1991,0.906069990908684,0,1323,0.0953614566273759,5,"1989","1993",356
"333","31",1992,0.903432497119746,0,1362,0.0955580809405699,5,"1990","1994",96
"334","31",1993,0.898827011830074,0,1412,0.0972789206033731,5,"1991","1995",94
"335","31",1994,0.891648657366352,0,1505,0.103403989679337,5,"1992","1996",157
"336","31",1995,0.890702837142393,0,1585,0.10519260803255,5,"1993","1997",264
"337","31",1996,0.8905521367688,0,1621,0.107274345714547,5,"1994","1998",127
"338","31",1997,0.891067490395064,0,1632,0.108758662155336,5,"1995","1999",215
"339","31",1998,0.894775538851681,0,1628,0.109034620358215,5,"1996","2000",120
"340","31",1999,0.903367831950847,0,1563,0.103690827136006,5,"1997","2001",105
"341","31",2000,0.905856493398626,0,1489,0.102699049719431,5,"1998","2002",284
"342","31",2001,0.907949242839464,0,1426,0.100123845658869,5,"1999","2003",105
"343","31",2002,0.90738836710674,0,1365,0.100219818823561,5,"2000","2004",204
"344","31",2003,0.902523659391295,0,1293,0.104002454879539,5,"2001","2005",194
"345","31",2004,0.891099658717204,0,1237,0.112185031604892,5,"2002","2006",198
"346","31",2005,0.877226370964013,0,1180,0.12435901627624,5,"2003","2007",89
"347","31",2006,0.877715342620874,0,1129,0.125357209363227,5,"2004","2008",115
"348","31",2007,0.888665561263307,0,1105,0.117244653428176,5,"2005","2009",38
"349","31",2008,0.899911570175056,0,1088,0.107819545692934,5,"2006","2010",118
"350","31",2009,0.905254606597694,0,1074,0.103012197929299,5,"2007","2011",300
"351","31",2010,0.912406924347281,0,1068,0.0947816510786994,5,"2008","2012",379
"352","31",2011,0.913926259464153,0,1068,0.0920888351589966,5,"2009","2013",157
